trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150506,600396.SH,8.5,8.63,8.0,8.13,8.58,-0.45,-5.24,424638.75,355854.661
20150505,600396.SH,9.29,9.43,8.47,8.58,9.22,-0.64,-6.94,732189.91,652364.237
20150504,600396.SH,8.77,9.23,8.7,9.22,8.7,0.52,5.98,909469.23,824013.626
20150430,600396.SH,8.6,8.89,8.51,8.7,8.51,0.19,2.23,619845.04,543407.716
20150429,600396.SH,8.35,8.68,8.27,8.51,8.45,0.06,0.71,307432.25,260056.324
20150428,600396.SH,8.8,8.82,8.33,8.45,8.84,-0.39,-4.41,442625.8,378322.693
20150427,600396.SH,8.8,9.05,8.76,8.84,8.74,0.1,1.14,435677.97,386626.28
20150424,600396.SH,8.75,8.83,8.6,8.74,8.87,-0.13,-1.47,397167.34,346411.286
20150423,600396.SH,9.1,9.15,8.78,8.87,9.06,-0.19,-2.1,546287.17,486773.08
20150422,600396.SH,8.89,9.13,8.89,9.06,8.84,0.22,2.49,586488.8,529757.921
20150421,600396.SH,8.68,8.84,8.61,8.84,8.73,0.11,1.26,376261.56,328895.194
20150420,600396.SH,8.89,9.07,8.72,8.73,9.11,-0.38,-4.17,762904.32,676392.113
20150417,600396.SH,8.8,9.33,8.56,9.11,8.62,0.49,5.68,1062899.93,944329.476
20150416,600396.SH,8.16,8.63,8.03,8.62,8.16,0.46,5.64,569638.71,480614.403
20150415,600396.SH,8.61,8.61,8.07,8.16,8.59,-0.43,-5.01,401684.57,334107.954
20150414,600396.SH,8.24,8.78,8.06,8.59,8.23,0.36,4.37,692451.09,585022.623
20150413,600396.SH,8.0,8.34,7.9,8.23,7.95,0.28,3.52,431102.29,349667.483
20150410,600396.SH,7.8,7.98,7.73,7.95,7.86,0.09,1.15,313114.91,247904.751
20150409,600396.SH,8.17,8.18,7.66,7.86,8.22,-0.36,-4.38,450838.45,354635.207
20150408,600396.SH,8.46,8.56,8.09,8.22,8.45,-0.23,-2.72,447119.19,370252.594
20150407,600396.SH,8.25,8.5,8.25,8.45,8.25,0.2,2.42,357829.65,301000.87
20150403,600396.SH,8.05,8.4,7.96,8.25,8.05,0.2,2.48,413990.04,341085.718
20150402,600396.SH,7.93,8.05,7.88,8.05,8.0,0.05,0.63,411249.34,327275.438
20150401,600396.SH,7.85,8.07,7.77,8.0,7.85,0.15,1.91,299871.4,238617.229
20150331,600396.SH,8.05,8.3,7.8,7.85,8.02,-0.17,-2.12,469534.73,375656.158
20150330,600396.SH,7.72,8.1,7.72,8.02,7.68,0.34,4.43,568262.71,451773.607
20150327,600396.SH,7.55,7.72,7.36,7.68,7.48,0.2,2.67,377786.3,284913.641
20150326,600396.SH,7.34,7.58,7.24,7.48,7.36,0.12,1.63,313757.42,233362.882
20150325,600396.SH,7.4,7.42,7.24,7.36,7.43,-0.07,-0.94,302812.41,221472.683
20150324,600396.SH,7.66,7.71,7.14,7.43,7.65,-0.22,-2.88,485962.97,361524.011
20150323,600396.SH,7.53,7.85,7.53,7.65,7.48,0.17,2.27,457002.54,350020.601
20150320,600396.SH,7.46,7.58,7.42,7.48,7.45,0.03,0.4,327694.98,245172.535
20150319,600396.SH,7.4,7.6,7.27,7.45,7.46,-0.01,-0.13,526183.19,391946.991
20150318,600396.SH,7.04,7.5,7.0,7.46,7.04,0.42,5.97,639878.7,461446.975
20150317,600396.SH,7.02,7.08,6.92,7.04,7.01,0.03,0.43,450682.16,315237.811
20150316,600396.SH,6.71,7.04,6.65,7.01,6.62,0.39,5.89,525254.79,362971.653
20150313,600396.SH,6.49,6.64,6.49,6.62,6.48,0.14,2.16,265888.15,175136.569
20150312,600396.SH,6.46,6.5,6.4,6.48,6.43,0.05,0.78,134414.21,86626.591
20150311,600396.SH,6.5,6.58,6.4,6.43,6.5,-0.07,-1.08,159562.61,103339.913
20150310,600396.SH,6.41,6.54,6.41,6.5,6.44,0.06,0.93,154944.25,100542.37
20150309,600396.SH,6.34,6.45,6.26,6.44,6.37,0.07,1.1,148444.31,94688.023
20150306,600396.SH,6.53,6.53,6.35,6.37,6.53,-0.16,-2.45,197083.74,126621.503
20150305,600396.SH,6.62,6.63,6.49,6.53,6.62,-0.09,-1.36,187435.82,122346.074
20150304,600396.SH,6.45,6.69,6.45,6.62,6.45,0.17,2.64,296757.01,195816.492
20150303,600396.SH,6.4,6.5,6.35,6.45,6.44,0.01,0.16,229406.53,147413.659
20150302,600396.SH,6.43,6.46,6.3,6.44,6.38,0.06,0.94,210035.06,134176.838
20150227,600396.SH,6.34,6.45,6.3,6.38,6.29,0.09,1.43,177788.31,113459.078
20150226,600396.SH,6.17,6.35,6.13,6.29,6.18,0.11,1.78,136601.1,85713.238
20150225,600396.SH,6.23,6.26,6.1,6.18,6.23,-0.05,-0.8,108351.9,66925.433
20150217,600396.SH,6.13,6.27,6.11,6.23,6.14,0.09,1.47,127249.86,78738.09
20150216,600396.SH,6.15,6.17,6.06,6.14,6.14,0.0,0.0,121057.04,73924.931
20150213,600396.SH,5.74,6.2,5.74,6.14,5.72,0.42,7.34,251844.34,151619.26
20150212,600396.SH,5.72,5.75,5.65,5.72,5.71,0.01,0.18,95980.92,54587.118
20150211,600396.SH,5.72,5.76,5.69,5.71,5.71,0.0,0.0,69893.08,39891.715
20150210,600396.SH,5.75,5.75,5.65,5.71,5.69,0.02,0.35,74712.15,42530.105
20150209,600396.SH,5.65,5.74,5.61,5.69,5.65,0.04,0.71,64233.76,36624.854
20150206,600396.SH,5.86,5.88,5.6,5.65,5.86,-0.21,-3.58,148908.1,84531.803
20150205,600396.SH,6.07,6.1,5.85,5.86,5.98,-0.12,-2.01,145564.03,86257.771
20150204,600396.SH,6.05,6.11,5.96,5.98,6.05,-0.07,-1.16,112109.44,67712.97
20150203,600396.SH,5.94,6.09,5.94,6.05,5.97,0.08,1.34,97954.51,58987.894
20150202,600396.SH,5.77,6.09,5.77,5.97,6.41,-0.44,-6.86,274055.62,163041.263
20150130,600396.SH,6.5,6.58,6.4,6.41,6.5,-0.09,-1.38,123889.85,80205.447
20150129,600396.SH,6.45,6.56,6.4,6.5,6.52,-0.02,-0.31,139966.56,90700.6
20150128,600396.SH,6.57,6.62,6.5,6.52,6.55,-0.03,-0.46,180041.1,117967.754
20150127,600396.SH,6.69,6.72,6.42,6.55,6.68,-0.13,-1.95,451415.89,296450.804
20150126,600396.SH,6.61,6.84,6.61,6.68,6.67,0.01,0.15,317911.15,212653.375
20150123,600396.SH,6.67,6.98,6.6,6.67,6.75,-0.08,-1.19,660016.31,441911.545
20150122,600396.SH,6.21,6.8,6.21,6.75,6.18,0.57,9.22,447152.99,291934.767
20150121,600396.SH,6.0,6.26,5.9,6.18,5.97,0.21,3.52,216316.78,132994.749
20150120,600396.SH,5.78,6.02,5.78,5.97,5.76,0.21,3.65,136792.32,81276.02
20150119,600396.SH,6.0,6.03,5.61,5.76,6.08,-0.32,-5.26,174844.7,102738.568
20150116,600396.SH,6.15,6.15,6.05,6.08,6.12,-0.04,-0.65,125476.18,76417.498
20150115,600396.SH,5.98,6.15,5.98,6.12,5.99,0.13,2.17,109991.77,67023.076
20150114,600396.SH,5.98,6.09,5.92,5.99,5.99,0.0,0.0,95501.06,57393.947
20150113,600396.SH,6.18,6.27,5.89,5.99,6.23,-0.24,-3.85,262868.0,158408.497
20150112,600396.SH,6.49,6.49,6.21,6.23,6.52,-0.29,-4.45,136793.23,86130.76
20150109,600396.SH,6.56,6.75,6.51,6.52,6.56,-0.04,-0.61,157873.1,104181.718
20150108,600396.SH,6.77,6.78,6.56,6.56,6.78,-0.22,-3.24,131471.46,87169.828
20150107,600396.SH,6.73,6.81,6.66,6.78,6.78,0.0,0.0,139776.64,93877.783
20150106,600396.SH,6.9,6.9,6.71,6.78,6.94,-0.16,-2.31,156903.46,106175.964
20150105,600396.SH,6.7,6.95,6.55,6.94,6.71,0.23,3.43,242594.37,164317.945
20141231,600396.SH,6.56,6.76,6.53,6.71,6.64,0.07,1.05,125159.32,83425.545
20141230,600396.SH,7.0,7.05,6.38,6.64,7.0,-0.36,-5.14,216252.63,145547.74
20141229,600396.SH,7.14,7.2,6.91,7.0,7.14,-0.14,-1.96,266184.3,187197.545
20141226,600396.SH,6.76,7.26,6.75,7.14,6.6,0.54,8.18,523939.15,373154.234
20141225,600396.SH,6.58,6.61,6.43,6.6,6.52,0.08,1.23,129631.53,84630.915
20141224,600396.SH,6.44,6.63,6.35,6.52,6.45,0.07,1.09,139591.99,90780.155
20141223,600396.SH,6.9,6.9,6.35,6.45,6.98,-0.53,-7.59,272594.31,179573.35
20141222,600396.SH,7.02,7.38,6.83,6.98,7.02,-0.04,-0.57,330149.52,234706.706
20141219,600396.SH,6.89,7.15,6.82,7.02,6.84,0.18,2.63,321763.85,225462.96
20141218,600396.SH,7.01,7.15,6.81,6.84,7.08,-0.24,-3.39,373844.24,259563.185
20141217,600396.SH,7.08,7.24,7.01,7.08,7.24,-0.16,-2.21,416969.68,295611.565
20141216,600396.SH,7.88,7.88,7.0,7.24,7.29,-0.05,-0.69,1091832.4,808425.887
20141215,600396.SH,7.29,7.29,7.29,7.29,6.63,0.66,9.95,65111.95,47466.612
20141212,600396.SH,6.63,6.63,6.63,6.63,6.03,0.6,9.95,5443.7,3609.173
20141211,600396.SH,6.03,6.03,6.03,6.03,5.48,0.55,10.04,6232.03,3757.914
20141210,600396.SH,5.48,5.48,5.48,5.48,4.98,0.5,10.04,7202.33,3946.877
20140718,600396.SH,4.98,5.06,4.96,4.98,5.03,-0.05,-0.99,106955.61,53500.904
20140717,600396.SH,5.07,5.07,4.95,5.03,5.08,-0.05,-0.98,139345.02,69755.591
20140716,600396.SH,4.9,5.17,4.9,5.08,4.92,0.16,3.25,292668.75,147791.833
20140715,600396.SH,4.98,4.98,4.88,4.92,4.98,-0.06,-1.2,111623.0,55027.074
20140714,600396.SH,4.96,4.98,4.92,4.98,4.97,0.01,0.2,110212.77,54522.55
20140711,600396.SH,4.91,5.03,4.9,4.97,4.94,0.03,0.61,146040.14,72475.047
20140710,600396.SH,4.86,5.04,4.85,4.94,4.88,0.06,1.23,193942.39,96240.695
20140709,600396.SH,4.94,4.99,4.85,4.88,5.0,-0.12,-2.4,212300.36,104538.658
20140708,600396.SH,4.73,5.2,4.67,5.0,4.73,0.27,5.71,309737.74,153417.115
20140707,600396.SH,4.77,4.79,4.68,4.73,4.77,-0.04,-0.84,78225.01,36889.161
20140704,600396.SH,4.83,4.85,4.74,4.77,4.83,-0.06,-1.24,132397.11,63046.714
20140703,600396.SH,4.75,4.88,4.72,4.83,4.75,0.08,1.68,180106.21,86955.692
20140702,600396.SH,4.72,4.79,4.68,4.75,4.77,-0.02,-0.42,163813.84,77612.868
20140701,600396.SH,4.56,4.84,4.53,4.77,4.56,0.21,4.61,244132.91,114530.889
20140630,600396.SH,4.54,4.56,4.51,4.56,4.51,0.05,1.11,90692.28,41183.047
20140627,600396.SH,4.52,4.55,4.45,4.51,4.5,0.01,0.22,88294.61,39738.22
20140626,600396.SH,4.4,4.52,4.39,4.5,4.4,0.1,2.27,97903.3,43743.945
20140625,600396.SH,4.42,4.44,4.37,4.4,4.43,-0.03,-0.68,48349.59,21319.695
20140624,600396.SH,4.41,4.43,4.35,4.43,4.4,0.03,0.68,53369.45,23483.355
20140623,600396.SH,4.39,4.46,4.39,4.4,4.39,0.01,0.23,60777.84,26882.407
20140620,600396.SH,4.36,4.41,4.34,4.39,4.38,0.01,0.23,57938.37,25329.132
20140619,600396.SH,4.57,4.59,4.31,4.38,4.57,-0.19,-4.16,136708.65,60728.576
20140618,600396.SH,4.66,4.66,4.56,4.57,4.66,-0.09,-1.93,99202.71,45756.316
20140617,600396.SH,4.73,4.73,4.63,4.66,4.74,-0.08,-1.69,105796.0,49301.075
20140616,600396.SH,4.74,4.78,4.69,4.74,4.73,0.01,0.21,91479.71,43229.252
20140613,600396.SH,4.66,4.74,4.63,4.73,4.68,0.05,1.07,105423.91,49639.662
20140612,600396.SH,4.77,4.78,4.66,4.68,4.79,-0.11,-2.3,139757.3,65683.415
20140611,600396.SH,4.8,4.86,4.77,4.79,4.82,-0.03,-0.62,122515.52,58886.216
20140610,600396.SH,4.66,4.83,4.65,4.82,4.66,0.16,3.43,198701.95,95056.522
20140609,600396.SH,4.65,4.73,4.61,4.66,4.66,0.0,0.0,80259.84,37521.727
20140606,600396.SH,4.71,4.73,4.63,4.66,4.73,-0.07,-1.48,88517.83,41307.781
20140605,600396.SH,4.65,4.76,4.61,4.73,4.65,0.08,1.72,106853.04,50111.57
20140604,600396.SH,4.76,4.76,4.61,4.65,4.75,-0.1,-2.11,119285.62,55501.861
20140603,600396.SH,4.76,4.8,4.73,4.75,4.74,0.01,0.21,78730.14,37477.125
20140530,600396.SH,4.78,4.8,4.71,4.74,4.78,-0.04,-0.84,111605.24,53000.443
20140529,600396.SH,4.93,4.93,4.77,4.78,4.91,-0.13,-2.65,160148.74,77440.972
20140528,600396.SH,4.9,4.94,4.84,4.91,4.9,0.01,0.2,148116.79,72387.541
20140527,600396.SH,5.02,5.02,4.89,4.9,5.02,-0.12,-2.39,156505.18,77317.705
20140526,600396.SH,4.95,5.04,4.93,5.02,4.95,0.07,1.41,144260.81,71966.308
20140523,600396.SH,4.95,4.97,4.87,4.95,4.95,0.0,0.0,139028.88,68507.671
20140522,600396.SH,5.06,5.12,4.94,4.95,5.09,-0.14,-2.75,233984.39,117560.618
20140521,600396.SH,4.91,5.13,4.79,5.09,4.93,0.16,3.25,253226.0,125977.408
20140520,600396.SH,5.06,5.1,4.86,4.93,5.05,-0.12,-2.38,301755.94,149702.134
20140519,600396.SH,5.25,5.25,5.0,5.05,5.55,-0.5,-9.01,470797.18,239082.246
20140516,600396.SH,5.39,5.73,5.36,5.55,5.26,0.29,5.51,363271.04,202696.737
20140515,600396.SH,10.98,11.1,10.58,10.67,11.01,-0.34,-3.09,162090.74,174377.565
20140514,600396.SH,10.85,11.07,10.81,11.01,10.91,0.1,0.92,119709.36,131043.76
20140513,600396.SH,11.43,11.5,10.82,10.91,11.5,-0.59,-5.13,242185.75,268970.271
20140512,600396.SH,11.02,11.54,10.89,11.5,10.79,0.71,6.58,251177.62,283710.391
20140509,600396.SH,10.72,11.06,10.6,10.79,10.65,0.14,1.31,137634.86,149138.462
20140508,600396.SH,10.72,10.99,10.55,10.65,10.82,-0.17,-1.57,153408.15,164238.944
20140507,600396.SH,11.06,11.26,10.8,10.82,11.23,-0.41,-3.65,140994.73,155967.932
20140506,600396.SH,11.0,11.35,10.91,11.23,11.14,0.09,0.81,216999.82,240822.601
20140505,600396.SH,10.18,11.26,10.12,11.14,10.24,0.9,8.79,334001.29,362989.307
20140430,600396.SH,10.2,10.28,10.01,10.24,10.28,-0.04,-0.39,122624.27,124589.102
20140429,600396.SH,10.19,10.39,9.9,10.28,10.3,-0.02,-0.19,176038.49,178555.889
20140428,600396.SH,9.96,10.51,9.72,10.3,10.18,0.12,1.18,249105.7,253189.933
20140425,600396.SH,9.5,10.52,9.49,10.18,9.56,0.62,6.49,294400.16,301868.655
20140424,600396.SH,10.16,10.29,9.54,9.56,10.22,-0.66,-6.46,143647.56,141545.795
20140423,600396.SH,10.17,10.32,10.12,10.22,10.19,0.03,0.29,99541.15,101649.359
20140422,600396.SH,10.0,10.24,9.81,10.19,10.0,0.19,1.9,128221.42,128511.066
20140421,600396.SH,10.0,10.36,9.5,10.0,9.88,0.12,1.21,202170.63,204770.43
20140418,600396.SH,9.73,10.03,9.65,9.88,9.83,0.05,0.51,162305.96,160433.86
20140417,600396.SH,9.8,9.91,9.77,9.83,9.82,0.01,0.1,118584.75,116604.019
20140416,600396.SH,9.95,10.08,9.78,9.82,9.94,-0.12,-1.21,210226.31,208339.115
20140415,600396.SH,10.52,10.64,9.9,9.94,10.61,-0.67,-6.31,335296.43,339439.116
20140414,600396.SH,10.55,10.86,10.41,10.61,10.4,0.21,2.02,287776.12,304691.768
20140411,600396.SH,10.77,10.98,10.31,10.4,10.48,-0.08,-0.76,487155.15,515905.058
20140410,600396.SH,10.45,10.48,10.2,10.48,9.53,0.95,9.97,272929.98,285402.297
20140409,600396.SH,9.3,9.53,9.08,9.53,8.66,0.87,10.05,150076.59,140694.988
20140408,600396.SH,8.6,8.76,8.5,8.66,8.59,0.07,0.81,154421.6,132846.127
20140404,600396.SH,8.51,8.77,8.42,8.59,8.62,-0.03,-0.35,163029.69,139964.067
20140403,600396.SH,8.22,8.95,8.16,8.62,8.25,0.37,4.48,252542.45,216558.008
20140402,600396.SH,8.14,8.38,8.13,8.25,8.28,-0.03,-0.36,216375.11,178529.981
20140401,600396.SH,7.98,8.47,7.89,8.28,7.78,0.5,6.43,403950.12,331676.032
20140331,600396.SH,7.78,7.78,7.75,7.78,7.07,0.71,10.04,131921.16,102625.938
20140328,600396.SH,7.05,7.12,7.02,7.07,7.04,0.03,0.43,20706.67,14625.746
20140327,600396.SH,7.12,7.15,7.04,7.04,7.15,-0.11,-1.54,16392.5,11630.752
20140326,600396.SH,7.16,7.19,7.08,7.15,7.16,-0.01,-0.14,22895.46,16333.8
20140325,600396.SH,7.08,7.22,7.03,7.16,7.08,0.08,1.13,36720.51,26167.004
20140324,600396.SH,7.04,7.1,7.02,7.08,7.03,0.05,0.71,23910.87,16894.69
20140321,600396.SH,6.85,7.08,6.8,7.03,6.91,0.12,1.74,23756.43,16526.598
20140320,600396.SH,6.95,7.06,6.81,6.91,6.96,-0.05,-0.72,30669.91,21332.329
20140319,600396.SH,6.94,6.98,6.91,6.96,6.92,0.04,0.58,20830.05,14451.276
20140318,600396.SH,6.89,7.0,6.87,6.92,6.89,0.03,0.44,21987.22,15224.088
20140317,600396.SH,6.83,6.89,6.77,6.89,6.82,0.07,1.03,18006.03,12336.458
20140314,600396.SH,6.8,6.84,6.74,6.82,6.84,-0.02,-0.29,13598.03,9233.175
20140313,600396.SH,6.83,6.91,6.79,6.84,6.79,0.05,0.74,21977.56,15048.424
20140312,600396.SH,6.78,6.84,6.7,6.79,6.82,-0.03,-0.44,15510.31,10486.424
20140311,600396.SH,6.76,6.83,6.72,6.82,6.79,0.03,0.44,23245.76,15759.124
20140310,600396.SH,7.06,7.06,6.78,6.79,7.06,-0.27,-3.82,35675.73,24552.425
20140307,600396.SH,7.1,7.16,6.99,7.06,7.1,-0.04,-0.56,30703.82,21716.48
20140306,600396.SH,7.08,7.11,6.97,7.1,7.08,0.02,0.28,23072.67,16256.571
20140305,600396.SH,7.17,7.18,7.02,7.08,7.13,-0.05,-0.7,24653.1,17522.217
20140304,600396.SH,7.1,7.19,7.05,7.13,7.19,-0.06,-0.83,31134.08,22141.217
20140303,600396.SH,7.09,7.2,7.05,7.19,7.1,0.09,1.27,33924.21,24245.671
20140228,600396.SH,6.96,7.12,6.95,7.1,6.99,0.11,1.57,38060.16,26850.248
20140227,600396.SH,7.02,7.08,6.92,6.99,7.0,-0.01,-0.14,39288.88,27552.62
20140226,600396.SH,6.92,7.02,6.89,7.0,6.95,0.05,0.72,24457.58,16989.117
20140225,600396.SH,7.1,7.2,6.91,6.95,7.11,-0.16,-2.25,35594.04,25125.685
20140224,600396.SH,7.18,7.19,7.04,7.11,7.2,-0.09,-1.25,24227.43,17207.843
20140221,600396.SH,7.26,7.32,7.16,7.2,7.26,-0.06,-0.83,33373.72,24147.846
20140220,600396.SH,7.4,7.51,7.25,7.26,7.4,-0.14,-1.89,51133.41,37816.998
20140219,600396.SH,7.32,7.41,7.3,7.4,7.32,0.08,1.09,41638.37,30660.836
20140218,600396.SH,7.42,7.43,7.29,7.32,7.43,-0.11,-1.48,46875.38,34399.509
20140217,600396.SH,7.38,7.44,7.33,7.43,7.35,0.08,1.09,44398.91,32773.177
20140214,600396.SH,7.27,7.38,7.24,7.35,7.29,0.06,0.82,38297.73,28023.83
20140213,600396.SH,7.37,7.46,7.29,7.29,7.37,-0.08,-1.09,53231.88,39304.943
20140212,600396.SH,7.32,7.38,7.24,7.37,7.3,0.07,0.96,66585.57,48808.518
20140211,600396.SH,7.31,7.35,7.21,7.3,7.3,0.0,0.0,45997.03,33513.931
20140210,600396.SH,7.09,7.32,7.07,7.3,7.09,0.21,2.96,48770.92,35299.864
20140207,600396.SH,6.95,7.11,6.92,7.09,7.0,0.09,1.29,17493.65,12288.911
20140130,600396.SH,7.17,7.19,6.98,7.0,7.18,-0.18,-2.51,21781.24,15359.191
20140129,600396.SH,7.11,7.18,7.11,7.18,7.14,0.04,0.56,13220.38,9458.582
20140128,600396.SH,7.19,7.23,7.02,7.14,7.19,-0.05,-0.7,20338.91,14481.556
20140127,600396.SH,7.23,7.25,7.14,7.19,7.2,-0.01,-0.14,28328.8,20388.086
20140124,600396.SH,7.15,7.2,7.11,7.2,7.12,0.08,1.12,29893.54,21446.481
20140123,600396.SH,7.1,7.2,7.08,7.12,7.1,0.02,0.28,36759.19,26172.384
20140122,600396.SH,6.96,7.11,6.96,7.1,6.97,0.13,1.87,29085.48,20548.636
20140121,600396.SH,6.94,6.99,6.92,6.97,6.93,0.04,0.58,15975.33,11119.989
20140120,600396.SH,6.92,7.0,6.88,6.93,6.92,0.01,0.14,13298.75,9216.735
20140117,600396.SH,7.03,7.05,6.87,6.92,7.07,-0.15,-2.12,18585.49,12869.371
20140116,600396.SH,7.08,7.16,7.05,7.07,7.17,-0.1,-1.39,37339.22,26490.009
20140115,600396.SH,7.06,7.22,6.97,7.17,7.14,0.03,0.42,51505.97,36486.826
20140114,600396.SH,6.96,7.16,6.95,7.14,6.97,0.17,2.44,51567.75,36457.42
20140113,600396.SH,6.86,7.0,6.76,6.97,6.89,0.08,1.16,24412.11,16829.013
20140110,600396.SH,7.01,7.1,6.82,6.89,7.06,-0.17,-2.41,29611.63,20550.757
20140109,600396.SH,7.19,7.24,7.05,7.06,7.23,-0.17,-2.35,43686.52,31324.826
20140108,600396.SH,7.14,7.35,7.11,7.23,7.19,0.04,0.56,80020.52,58179.748
20140107,600396.SH,6.8,7.3,6.76,7.19,6.8,0.39,5.74,54649.57,38350.101
20140106,600396.SH,7.11,7.11,6.79,6.8,7.1,-0.3,-4.23,32518.55,22395.04
20140103,600396.SH,7.3,7.3,7.07,7.1,7.32,-0.22,-3.01,35097.5,25026.599
20140102,600396.SH,7.33,7.37,7.23,7.32,7.34,-0.02,-0.27,20795.56,15162.758
20131231,600396.SH,7.29,7.35,7.25,7.34,7.31,0.03,0.41,21947.54,16022.392
20131230,600396.SH,7.3,7.33,7.22,7.31,7.28,0.03,0.41,16918.21,12308.462
20131227,600396.SH,7.1,7.28,7.08,7.28,7.12,0.16,2.25,24222.87,17467.18
20131226,600396.SH,7.28,7.29,7.08,7.12,7.25,-0.13,-1.79,28626.65,20669.839
20131225,600396.SH,7.2,7.26,7.16,7.25,7.23,0.02,0.28,20552.33,14825.67
20131224,600396.SH,7.18,7.28,7.12,7.23,7.17,0.06,0.84,24593.7,17728.36
20131223,600396.SH,7.2,7.22,7.06,7.17,7.17,0.0,0.0,18062.64,12912.407
20131220,600396.SH,7.2,7.29,7.15,7.17,7.25,-0.08,-1.1,30100.11,21659.536
20131219,600396.SH,7.42,7.54,7.24,7.25,7.41,-0.16,-2.16,36542.88,27048.892
20131218,600396.SH,7.33,7.43,7.3,7.41,7.33,0.08,1.09,26660.24,19699.695
20131217,600396.SH,7.26,7.34,7.23,7.33,7.27,0.06,0.83,19340.3,14109.689
20131216,600396.SH,7.36,7.44,7.25,7.27,7.41,-0.14,-1.89,30602.57,22397.129
20131213,600396.SH,7.35,7.45,7.32,7.41,7.36,0.05,0.68,25860.65,19137.369
20131212,600396.SH,7.37,7.47,7.34,7.36,7.37,-0.01,-0.14,29699.11,21975.285
20131211,600396.SH,7.51,7.56,7.3,7.37,7.56,-0.19,-2.51,56441.17,41581.821
20131210,600396.SH,7.71,7.75,7.54,7.56,7.69,-0.13,-1.69,64849.9,49319.09
20131209,600396.SH,7.46,7.71,7.46,7.69,7.49,0.2,2.67,61550.82,46558.407
20131206,600396.SH,7.63,7.68,7.46,7.49,7.7,-0.21,-2.73,102272.44,77237.983
20131205,600396.SH,7.76,7.95,7.63,7.7,7.86,-0.16,-2.04,152531.42,117981.884
20131204,600396.SH,7.37,7.9,7.3,7.86,7.38,0.48,6.5,251568.28,193138.989
20131203,600396.SH,7.16,7.43,7.13,7.38,7.22,0.16,2.22,92510.32,67557.227
20131202,600396.SH,7.09,7.28,6.97,7.22,7.16,0.06,0.84,82988.95,59366.507
20131129,600396.SH,7.06,7.19,7.04,7.16,7.06,0.1,1.42,45021.69,32151.593
20131128,600396.SH,7.03,7.11,7.02,7.06,7.01,0.05,0.71,36190.76,25568.036
20131127,600396.SH,6.95,7.03,6.91,7.01,6.98,0.03,0.43,32678.77,22815.745
20131126,600396.SH,6.99,7.01,6.91,6.98,7.0,-0.02,-0.29,26633.81,18500.144
20131125,600396.SH,6.98,7.07,6.95,7.0,6.98,0.02,0.29,19250.55,13498.829
20131122,600396.SH,7.11,7.12,6.97,6.98,7.09,-0.11,-1.55,27104.0,19055.111
20131121,600396.SH,7.13,7.13,7.01,7.09,7.14,-0.05,-0.7,31267.72,22067.589
20131120,600396.SH,7.1,7.15,7.03,7.14,7.1,0.04,0.56,28584.4,20257.479
20131119,600396.SH,7.12,7.12,7.02,7.1,7.1,0.0,0.0,34531.64,24421.278
20131118,600396.SH,7.03,7.12,6.98,7.1,6.99,0.11,1.57,40208.0,28396.267
20131115,600396.SH,6.86,7.06,6.83,6.99,6.86,0.13,1.9,34373.63,24009.022
20131114,600396.SH,6.8,6.91,6.75,6.86,6.8,0.06,0.8824,19966.0,13646.213
20131113,600396.SH,7.06,7.06,6.8,6.8,7.06,-0.26,-3.68,38808.97,26635.558
20131112,600396.SH,7.01,7.07,6.96,7.06,6.99,0.07,1.0,24414.24,17190.394
20131111,600396.SH,6.91,7.04,6.91,6.99,6.9,0.09,1.3,28081.75,19585.591
20131108,600396.SH,7.22,7.25,6.9,6.9,7.25,-0.35,-4.83,69538.98,48975.802
20131107,600396.SH,7.37,7.48,7.23,7.25,7.37,-0.12,-1.63,51807.09,38055.205
20131106,600396.SH,7.48,7.51,7.31,7.37,7.51,-0.14,-1.86,56894.62,42045.183
20131105,600396.SH,7.25,7.59,7.17,7.51,7.24,0.27,3.73,92819.58,68945.642
20131104,600396.SH,7.23,7.44,7.22,7.24,7.23,0.01,0.14,38738.23,28345.613
20131101,600396.SH,7.36,7.36,7.18,7.23,7.42,-0.19,-2.56,44472.52,32303.962
20131031,600396.SH,7.35,7.44,7.18,7.42,7.37,0.05,0.68,73620.07,53848.752
20131030,600396.SH,6.98,7.55,6.98,7.37,7.07,0.3,4.24,151797.41,111557.091
20131029,600396.SH,6.93,7.12,6.7,7.07,6.9,0.17,2.46,60238.73,41829.391
20131028,600396.SH,7.09,7.1,6.87,6.9,7.07,-0.17,-2.4,43973.95,30602.706
20131025,600396.SH,7.04,7.14,7.01,7.07,7.03,0.04,0.57,45521.49,32229.684
20131024,600396.SH,7.0,7.09,6.95,7.03,6.95,0.08,1.15,34140.13,24040.319
20131023,600396.SH,7.13,7.24,6.93,6.95,7.13,-0.18,-2.52,47496.05,33448.875
20131022,600396.SH,7.34,7.34,7.09,7.13,7.28,-0.15,-2.06,52509.75,37784.099
20131021,600396.SH,7.09,7.29,7.07,7.28,7.13,0.15,2.1,60650.28,43568.708
20131018,600396.SH,7.13,7.2,7.04,7.13,7.16,-0.03,-0.42,42598.97,30350.683
20131017,600396.SH,7.18,7.38,7.12,7.16,7.08,0.08,1.13,88395.55,63963.359
20131016,600396.SH,7.28,7.32,7.05,7.08,7.36,-0.28,-3.8,83249.45,59592.036
