trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140821,600232.SH,5.54,5.63,5.46,5.55,5.54,0.01,0.18,72836.76,40389.769
20140820,600232.SH,5.58,5.67,5.51,5.54,5.59,-0.05,-0.89,85678.52,47863.198
20140819,600232.SH,5.58,5.69,5.5,5.59,5.59,0.0,0.0,104066.34,57855.508
20140818,600232.SH,5.4,5.65,5.4,5.59,5.4,0.19,3.52,135218.38,74883.389
20140815,600232.SH,5.25,5.43,5.24,5.4,5.26,0.14,2.66,105907.36,56978.473
20140814,600232.SH,5.26,5.39,5.24,5.26,5.26,0.0,0.0,88910.49,47280.827
20140813,600232.SH,5.21,5.28,5.17,5.26,5.25,0.01,0.19,46617.25,24381.253
20140812,600232.SH,5.23,5.27,5.19,5.25,5.24,0.01,0.19,49939.14,26119.575
20140811,600232.SH,5.16,5.25,5.16,5.24,5.17,0.07,1.35,57846.5,30119.96
20140808,600232.SH,5.16,5.2,5.1,5.17,5.16,0.01,0.19,35472.64,18255.608
20140807,600232.SH,5.2,5.28,5.14,5.16,5.22,-0.06,-1.15,47460.03,24637.684
20140806,600232.SH,5.15,5.34,5.12,5.22,5.17,0.05,0.97,84687.16,44284.074
20140805,600232.SH,5.13,5.17,5.09,5.17,5.13,0.04,0.78,48575.22,24920.484
20140804,600232.SH,5.02,5.14,5.02,5.13,5.05,0.08,1.58,65093.78,33174.598
20140801,600232.SH,5.11,5.15,5.01,5.05,5.13,-0.08,-1.56,63565.85,32287.888
20140731,600232.SH,5.07,5.18,5.04,5.13,5.07,0.06,1.18,57967.11,29669.048
20140730,600232.SH,5.09,5.1,5.02,5.07,5.09,-0.02,-0.39,35885.21,18145.989
20140729,600232.SH,5.06,5.12,5.04,5.09,5.06,0.03,0.59,51187.78,26044.71
20140728,600232.SH,5.03,5.07,5.02,5.06,5.02,0.04,0.8,62223.49,31415.161
20140725,600232.SH,4.99,5.04,4.97,5.02,5.01,0.01,0.2,38184.95,19097.694
20140724,600232.SH,4.91,5.08,4.88,5.01,4.93,0.08,1.62,55654.9,27678.251
20140723,600232.SH,4.92,4.95,4.86,4.93,4.91,0.02,0.41,27819.68,13649.893
20140722,600232.SH,4.88,4.95,4.85,4.91,4.87,0.04,0.82,26689.83,13101.195
20140721,600232.SH,4.94,4.98,4.84,4.87,4.96,-0.09,-1.81,30380.2,14852.231
20140718,600232.SH,4.97,5.01,4.93,4.96,4.97,-0.01,-0.2,18292.6,9098.39
20140717,600232.SH,4.96,5.0,4.93,4.97,4.96,0.01,0.2,22306.76,11077.6
20140716,600232.SH,5.02,5.04,4.9,4.96,5.02,-0.06,-1.2,37980.09,18848.985
20140715,600232.SH,5.05,5.11,4.95,5.02,5.01,0.01,0.2,52475.39,26391.583
20140714,600232.SH,4.92,5.03,4.92,5.01,4.92,0.09,1.83,60525.18,30170.619
20140711,600232.SH,4.86,4.94,4.85,4.92,4.87,0.05,1.03,28772.04,14121.078
20140710,600232.SH,4.84,4.9,4.82,4.87,4.83,0.04,0.83,22341.5,10856.298
20140709,600232.SH,4.96,4.98,4.82,4.83,4.96,-0.13,-2.62,29316.97,14352.582
20140708,600232.SH,4.89,4.98,4.86,4.96,4.87,0.09,1.85,27396.35,13521.358
20140707,600232.SH,4.91,4.96,4.86,4.87,4.93,-0.06,-1.22,25342.05,12423.923
20140704,600232.SH,4.97,5.02,4.92,4.93,4.99,-0.06,-1.2,28062.08,13907.394
20140703,600232.SH,4.95,5.03,4.89,4.99,4.91,0.08,1.63,45763.84,22755.47
20140702,600232.SH,4.97,5.0,4.86,4.91,4.95,-0.04,-0.81,43498.55,21328.01
20140701,600232.SH,5.02,5.15,4.93,4.95,5.04,-0.09,-1.79,83126.15,41520.274
20140630,600232.SH,4.94,5.14,4.92,5.04,4.99,0.05,1.0,138341.59,69447.787
20140627,600232.SH,4.78,5.04,4.76,4.99,4.78,0.21,4.39,135701.95,66646.128
20140626,600232.SH,4.76,4.87,4.75,4.78,4.78,0.0,0.0,49809.02,23924.331
20140625,600232.SH,4.79,4.83,4.74,4.78,4.81,-0.03,-0.62,54821.32,26217.456
20140624,600232.SH,4.71,4.91,4.7,4.89,4.71,0.18,3.82,110895.64,53458.171
20140623,600232.SH,4.68,4.75,4.68,4.71,4.69,0.02,0.43,24306.22,11487.547
20140620,600232.SH,4.61,4.7,4.61,4.69,4.63,0.06,1.3,22904.76,10647.327
20140619,600232.SH,4.71,4.75,4.5,4.63,4.68,-0.05,-1.07,30209.39,14110.455
20140618,600232.SH,4.75,4.76,4.68,4.68,4.75,-0.07,-1.47,14618.88,6874.394
20140617,600232.SH,4.74,4.76,4.7,4.75,4.76,-0.01,-0.21,22081.88,10442.846
20140616,600232.SH,4.74,4.76,4.7,4.76,4.73,0.03,0.63,22113.97,10477.725
20140613,600232.SH,4.67,4.75,4.63,4.73,4.68,0.05,1.07,28797.43,13554.085
20140612,600232.SH,4.66,4.74,4.66,4.68,4.68,0.0,0.0,23987.16,11293.924
20140611,600232.SH,4.67,4.73,4.65,4.68,4.65,0.03,0.65,15304.93,7155.124
20140610,600232.SH,4.6,4.66,4.59,4.65,4.6,0.05,1.09,12211.87,5659.246
20140609,600232.SH,4.61,4.65,4.59,4.6,4.61,-0.01,-0.22,10642.56,4913.866
20140606,600232.SH,4.64,4.66,4.6,4.61,4.66,-0.05,-1.07,10541.02,4881.122
20140605,600232.SH,4.62,4.66,4.58,4.66,4.61,0.05,1.08,9831.92,4545.769
20140604,600232.SH,4.66,4.68,4.58,4.61,4.68,-0.07,-1.5,15500.52,7153.052
20140603,600232.SH,4.7,4.73,4.67,4.68,4.69,-0.01,-0.21,13056.25,6132.448
20140530,600232.SH,4.69,4.71,4.64,4.69,4.7,-0.01,-0.21,12517.44,5873.491
20140529,600232.SH,4.83,4.83,4.68,4.7,4.76,-0.06,-1.26,17959.08,8516.285
20140528,600232.SH,4.7,4.77,4.67,4.76,4.74,0.02,0.42,16997.5,8030.393
20140527,600232.SH,4.75,4.83,4.72,4.74,4.75,-0.01,-0.21,16463.4,7841.981
20140526,600232.SH,4.69,4.75,4.68,4.75,4.7,0.05,1.06,17688.63,8354.669
20140523,600232.SH,4.64,4.74,4.63,4.7,4.64,0.06,1.29,14479.45,6793.497
20140522,600232.SH,4.68,4.72,4.63,4.64,4.71,-0.07,-1.49,21981.6,10283.23
20140521,600232.SH,4.64,4.75,4.6,4.71,4.65,0.06,1.29,20938.35,9789.854
20140520,600232.SH,4.64,4.67,4.61,4.65,4.62,0.03,0.65,12679.02,5888.028
20140519,600232.SH,4.62,4.67,4.58,4.62,4.64,-0.02,-0.43,14288.65,6597.765
20140516,600232.SH,4.57,4.67,4.57,4.64,4.6,0.04,0.87,13421.0,6183.615
20140515,600232.SH,4.74,4.77,4.59,4.6,4.76,-0.16,-3.36,20729.48,9678.009
20140514,600232.SH,4.75,4.81,4.74,4.76,4.76,0.0,0.0,14710.6,7013.305
20140513,600232.SH,4.74,4.82,4.73,4.76,4.74,0.02,0.42,22726.5,10828.876
20140512,600232.SH,4.67,4.76,4.64,4.74,4.63,0.11,2.38,36650.23,17245.92
20140509,600232.SH,4.72,4.72,4.59,4.63,4.71,-0.08,-1.7,21528.89,9994.216
20140508,600232.SH,4.74,4.81,4.68,4.71,4.72,-0.01,-0.21,15911.49,7554.972
20140507,600232.SH,4.77,4.85,4.7,4.72,4.81,-0.09,-1.87,18252.66,8720.101
20140506,600232.SH,4.8,4.85,4.76,4.81,4.82,-0.01,-0.21,12050.51,5800.323
20140505,600232.SH,4.71,4.87,4.69,4.82,4.75,0.07,1.47,23898.6,11464.348
20140430,600232.SH,4.66,4.8,4.63,4.75,4.66,0.09,1.93,20636.37,9775.563
20140429,600232.SH,4.58,4.67,4.57,4.66,4.58,0.08,1.75,19145.79,8852.3
20140428,600232.SH,4.86,4.86,4.57,4.58,4.85,-0.27,-5.57,35656.29,16760.004
20140425,600232.SH,5.02,5.04,4.84,4.85,5.01,-0.16,-3.19,37482.58,18532.756
20140424,600232.SH,5.06,5.11,5.0,5.01,5.07,-0.06,-1.18,31860.89,16086.861
20140423,600232.SH,5.16,5.17,5.05,5.07,5.15,-0.08,-1.55,33762.75,17248.114
20140422,600232.SH,5.11,5.19,5.06,5.15,5.14,0.01,0.19,34660.69,17745.639
20140421,600232.SH,5.27,5.29,5.13,5.14,5.34,-0.2,-3.75,64792.05,33738.313
20140418,600232.SH,5.28,5.48,5.24,5.34,5.39,-0.05,-0.93,109437.15,58492.689
20140417,600232.SH,5.16,5.44,5.15,5.39,5.16,0.23,4.46,171851.14,91927.981
20140416,600232.SH,5.16,5.23,5.14,5.16,5.23,-0.07,-1.34,32332.85,16745.8
20140415,600232.SH,5.16,5.27,5.08,5.23,5.15,0.08,1.55,45580.28,23550.59
20140414,600232.SH,5.1,5.18,5.07,5.15,5.14,0.01,0.19,32079.14,16427.941
20140411,600232.SH,5.06,5.21,5.0,5.14,5.07,0.07,1.38,63941.66,32773.941
20140410,600232.SH,5.08,5.12,5.05,5.07,5.09,-0.02,-0.39,29059.7,14769.471
20140409,600232.SH,5.05,5.1,5.02,5.09,5.01,0.08,1.6,24722.24,12524.79
20140408,600232.SH,4.95,5.03,4.93,5.01,4.98,0.03,0.6,25497.7,12733.022
20140404,600232.SH,4.95,5.0,4.9,4.98,4.95,0.03,0.61,13909.19,6908.42
20140403,600232.SH,4.96,4.99,4.91,4.95,4.95,0.0,0.0,13964.54,6904.435
20140402,600232.SH,5.03,5.03,4.93,4.95,5.02,-0.07,-1.39,18912.64,9409.65
20140401,600232.SH,4.91,5.03,4.91,5.02,4.91,0.11,2.24,14747.49,7359.821
20140331,600232.SH,4.98,5.06,4.86,4.91,4.99,-0.08,-1.6,19367.66,9579.811
20140328,600232.SH,5.18,5.18,4.97,4.99,5.11,-0.12,-2.35,28545.01,14488.244
20140327,600232.SH,5.18,5.18,5.05,5.11,5.18,-0.07,-1.35,29869.8,15241.969
20140326,600232.SH,5.12,5.18,5.12,5.18,5.13,0.05,0.97,23130.44,11931.453
20140325,600232.SH,5.12,5.17,5.09,5.13,5.12,0.01,0.2,24520.65,12597.611
20140324,600232.SH,5.12,5.16,5.09,5.12,5.09,0.03,0.59,29062.77,14904.827
20140321,600232.SH,4.99,5.12,4.9,5.09,4.96,0.13,2.62,29171.36,14669.838
20140320,600232.SH,5.07,5.15,4.95,4.96,5.09,-0.13,-2.55,25678.64,12984.074
20140319,600232.SH,5.15,5.15,5.05,5.09,5.17,-0.08,-1.55,21132.71,10753.437
20140318,600232.SH,5.14,5.18,5.07,5.17,5.12,0.05,0.98,28737.4,14732.132
20140317,600232.SH,5.03,5.13,5.0,5.12,5.03,0.09,1.79,23815.74,12088.262
20140314,600232.SH,4.98,5.04,4.92,5.03,5.03,0.0,0.0,17388.4,8674.847
20140313,600232.SH,5.04,5.06,4.98,5.03,5.02,0.01,0.2,21841.6,10963.422
20140312,600232.SH,5.02,5.03,4.86,5.02,5.02,0.0,0.0,29545.21,14657.923
20140311,600232.SH,5.0,5.1,4.92,5.02,4.99,0.03,0.6,30772.55,15483.793
20140310,600232.SH,5.2,5.2,4.97,4.99,5.2,-0.21,-4.04,41663.68,21074.472
20140307,600232.SH,5.38,5.47,5.16,5.2,5.37,-0.17,-3.17,51231.84,27127.324
20140306,600232.SH,5.37,5.47,5.36,5.37,5.37,0.0,0.0,43154.71,23374.45
20140305,600232.SH,5.48,5.55,5.36,5.37,5.5,-0.13,-2.36,56637.54,30930.261
20140304,600232.SH,5.35,5.54,5.32,5.5,5.41,0.09,1.66,76683.18,41731.607
20140303,600232.SH,5.23,5.42,5.2,5.41,5.25,0.16,3.05,51331.55,27299.552
20140228,600232.SH,5.17,5.25,5.14,5.25,5.18,0.07,1.35,38361.53,19942.781
20140227,600232.SH,5.16,5.3,5.14,5.18,5.17,0.01,0.19,44365.17,23227.904
20140226,600232.SH,5.15,5.18,5.05,5.17,5.15,0.02,0.39,41455.22,21189.607
20140225,600232.SH,5.27,5.35,5.12,5.15,5.3,-0.15,-2.83,57916.92,30381.01
20140224,600232.SH,5.29,5.36,5.24,5.3,5.31,-0.01,-0.19,38896.5,20613.609
20140221,600232.SH,5.22,5.32,5.16,5.31,5.22,0.09,1.72,47657.73,24938.547
20140220,600232.SH,5.41,5.44,5.21,5.22,5.41,-0.19,-3.51,65302.9,34641.872
20140219,600232.SH,5.47,5.49,5.38,5.41,5.53,-0.12,-2.17,70474.87,38302.052
20140218,600232.SH,5.5,5.62,5.34,5.53,5.51,0.02,0.36,122677.75,67186.404
20140217,600232.SH,5.48,5.53,5.38,5.51,5.5,0.01,0.18,85736.82,46642.859
20140214,600232.SH,5.39,5.59,5.38,5.5,5.48,0.02,0.37,96845.01,52960.535
20140213,600232.SH,5.4,5.77,5.28,5.48,5.39,0.09,1.67,190961.2,105825.144
20140212,600232.SH,5.24,5.44,5.19,5.39,5.25,0.14,2.67,108632.84,58050.963
20140211,600232.SH,5.17,5.3,5.12,5.25,5.2,0.05,0.96,87148.12,45437.122
20140210,600232.SH,5.05,5.23,5.04,5.2,5.05,0.15,2.97,78460.23,40342.091
20140207,600232.SH,5.0,5.06,4.95,5.05,5.06,-0.01,-0.2,39416.45,19696.211
20140130,600232.SH,5.11,5.15,5.03,5.06,5.09,-0.03,-0.59,33605.02,17058.317
20140129,600232.SH,5.07,5.16,5.03,5.09,5.06,0.03,0.59,65136.94,33212.833
20140128,600232.SH,4.96,5.08,4.92,5.06,4.96,0.1,2.02,50583.41,25318.576
20140127,600232.SH,5.06,5.06,4.96,4.96,5.07,-0.11,-2.17,43067.65,21514.365
20140124,600232.SH,4.98,5.08,4.96,5.07,5.01,0.06,1.2,57816.63,29083.761
20140123,600232.SH,5.07,5.1,4.99,5.01,5.09,-0.08,-1.57,61808.92,31065.726
20140122,600232.SH,5.05,5.13,5.02,5.09,5.03,0.06,1.19,66524.86,33770.54
20140121,600232.SH,5.03,5.08,4.97,5.03,5.03,0.0,0.0,60439.79,30431.979
20140120,600232.SH,4.89,5.04,4.85,5.03,4.92,0.11,2.24,49600.32,24503.438
20140117,600232.SH,4.9,4.95,4.83,4.92,4.94,-0.02,-0.4,43819.69,21444.292
20140116,600232.SH,4.79,4.99,4.76,4.94,4.78,0.16,3.35,61748.55,30319.546
20140115,600232.SH,4.79,4.83,4.72,4.78,4.84,-0.06,-1.24,37304.24,17753.6
20140114,600232.SH,4.79,4.86,4.64,4.84,4.81,0.03,0.62,46787.44,22179.796
20140113,600232.SH,4.88,4.92,4.77,4.81,4.91,-0.1,-2.04,34099.71,16475.913
20140110,600232.SH,4.88,5.02,4.87,4.91,4.91,0.0,0.0,45713.65,22623.422
20140109,600232.SH,4.94,5.02,4.85,4.91,5.02,-0.11,-2.19,59164.88,29171.802
20140108,600232.SH,4.91,5.06,4.83,5.02,4.89,0.13,2.66,89643.0,44523.584
20140107,600232.SH,4.69,4.96,4.64,4.89,4.7,0.19,4.04,55202.29,26554.539
20140106,600232.SH,4.83,4.86,4.69,4.7,4.88,-0.18,-3.69,38554.84,18352.396
20140103,600232.SH,4.85,5.0,4.81,4.88,5.02,-0.14,-2.79,76997.66,37728.016
20140102,600232.SH,4.76,5.2,4.68,5.02,4.76,0.26,5.46,109723.51,54922.202
20131231,600232.SH,4.72,4.77,4.64,4.76,4.72,0.04,0.85,34490.06,16257.276
20131230,600232.SH,4.67,4.76,4.66,4.72,4.67,0.05,1.07,24156.29,11397.039
20131227,600232.SH,4.61,4.72,4.61,4.67,4.61,0.06,1.3,28918.76,13508.564
20131226,600232.SH,4.81,4.81,4.59,4.61,4.81,-0.2,-4.16,42609.07,19934.032
20131225,600232.SH,4.85,4.85,4.69,4.81,4.84,-0.03,-0.62,36940.21,17640.682
20131224,600232.SH,4.79,4.9,4.77,4.84,4.79,0.05,1.04,33948.55,16420.385
20131223,600232.SH,4.8,4.82,4.68,4.79,4.8,-0.01,-0.21,27845.75,13251.502
20131220,600232.SH,4.8,4.87,4.72,4.8,4.85,-0.05,-1.03,49159.45,23695.355
20131219,600232.SH,4.96,5.02,4.84,4.85,4.96,-0.11,-2.22,55401.18,27283.867
20131218,600232.SH,5.08,5.1,4.89,4.96,5.11,-0.15,-2.94,61115.29,30479.972
20131217,600232.SH,4.98,5.2,4.98,5.11,5.1,0.01,0.2,84236.3,42965.868
20131216,600232.SH,5.39,5.39,5.04,5.1,5.39,-0.29,-5.38,166505.85,85758.811
20131213,600232.SH,5.39,5.39,5.39,5.39,4.9,0.49,10.0,80402.48,43336.937
20131212,600232.SH,4.88,4.97,4.86,4.9,4.89,0.01,0.2,51092.18,25054.232
20131211,600232.SH,5.06,5.06,4.86,4.89,5.02,-0.13,-2.59,69108.0,34208.208
20131210,600232.SH,5.05,5.1,4.96,5.02,5.06,-0.04,-0.79,52220.71,26223.727
20131209,600232.SH,5.13,5.16,5.03,5.06,5.01,0.05,1.0,48526.52,24660.207
20131206,600232.SH,4.98,5.09,4.98,5.01,4.98,0.03,0.6,48854.25,24633.657
20131205,600232.SH,5.1,5.15,4.98,4.98,5.14,-0.16,-3.11,83196.9,41908.273
20131204,600232.SH,4.97,5.32,4.92,5.14,5.0,0.14,2.8,152412.23,78787.013
20131203,600232.SH,4.85,5.03,4.83,5.0,4.9,0.1,2.04,85608.57,42383.899
20131202,600232.SH,5.25,5.31,4.89,4.9,5.43,-0.53,-9.76,172114.35,86324.998
20131129,600232.SH,5.48,5.48,5.28,5.43,5.52,-0.09,-1.63,134257.03,72495.373
20131128,600232.SH,5.45,5.59,5.37,5.52,5.54,-0.02,-0.36,169806.89,92556.976
20131127,600232.SH,5.5,5.65,5.41,5.54,5.7,-0.16,-2.81,270914.15,149886.299
20131126,600232.SH,5.7,5.7,5.55,5.7,5.18,0.52,10.04,482999.18,273944.799
20131125,600232.SH,5.18,5.18,5.18,5.18,4.71,0.47,9.98,104429.22,54094.336
20131122,600232.SH,4.73,4.77,4.64,4.71,4.76,-0.05,-1.05,48426.57,22804.288
20131121,600232.SH,4.68,4.86,4.62,4.76,4.73,0.03,0.63,89182.0,42333.051
20131120,600232.SH,4.56,4.86,4.49,4.73,4.57,0.16,3.5,118154.19,55436.175
20131119,600232.SH,4.41,4.6,4.41,4.57,4.41,0.16,3.63,43563.37,19627.182
20131118,600232.SH,4.31,4.45,4.3,4.41,4.31,0.1,2.32,29174.75,12836.679
20131115,600232.SH,4.25,4.36,4.22,4.31,4.24,0.07,1.65,28590.91,12329.432
20131114,600232.SH,4.23,4.26,4.17,4.24,4.23,0.01,0.2364,14869.27,6269.89
20131113,600232.SH,4.32,4.32,4.23,4.23,4.32,-0.09,-2.08,14481.12,6177.063
20131112,600232.SH,4.34,4.36,4.29,4.32,4.31,0.01,0.23,14244.0,6142.647
20131111,600232.SH,4.29,4.35,4.24,4.31,4.29,0.02,0.47,9556.86,4106.456
20131108,600232.SH,4.3,4.31,4.25,4.29,4.3,-0.01,-0.23,11458.0,4905.309
20131107,600232.SH,4.36,4.39,4.29,4.3,4.39,-0.09,-2.05,15087.95,6561.211
20131106,600232.SH,4.42,4.49,4.38,4.39,4.44,-0.05,-1.13,13612.48,6036.205
20131105,600232.SH,4.43,4.46,4.38,4.44,4.44,0.0,0.0,18638.68,8254.51
20131104,600232.SH,4.34,4.46,4.31,4.44,4.35,0.09,2.07,27358.04,12034.811
20131101,600232.SH,4.34,4.39,4.28,4.35,4.34,0.01,0.23,15154.3,6578.587
20131031,600232.SH,4.35,4.42,4.33,4.34,4.35,-0.01,-0.23,32729.38,14329.921
20131030,600232.SH,4.25,4.39,4.23,4.35,4.29,0.06,1.4,18974.73,8179.042
20131029,600232.SH,4.45,4.48,4.13,4.29,4.4,-0.11,-2.5,31352.58,13464.164
20131028,600232.SH,4.41,4.44,4.38,4.4,4.42,-0.02,-0.45,12420.81,5476.105
20131025,600232.SH,4.55,4.57,4.39,4.42,4.57,-0.15,-3.28,37911.11,16917.414
20131024,600232.SH,4.57,4.7,4.53,4.57,4.53,0.04,0.88,48094.87,22153.062
20131023,600232.SH,4.67,4.72,4.51,4.53,4.67,-0.14,-3.0,39312.4,18094.57
20131022,600232.SH,4.6,4.69,4.55,4.67,4.6,0.07,1.52,58736.98,27152.887
20131021,600232.SH,4.53,4.61,4.48,4.6,4.53,0.07,1.55,38641.91,17580.043
20131018,600232.SH,4.52,4.6,4.5,4.53,4.53,0.0,0.0,29307.16,13306.509
20131017,600232.SH,4.55,4.6,4.5,4.53,4.52,0.01,0.22,25017.65,11386.381
20131016,600232.SH,4.66,4.72,4.5,4.52,4.66,-0.14,-3.0,39554.91,18071.923
20131015,600232.SH,4.67,4.7,4.6,4.66,4.74,-0.08,-1.69,47421.58,22041.729
20131014,600232.SH,4.69,4.84,4.64,4.74,4.61,0.13,2.82,100294.1,47271.272
20131011,600232.SH,4.53,4.65,4.51,4.61,4.53,0.08,1.77,70509.49,32358.078
20131010,600232.SH,4.51,4.64,4.43,4.53,4.54,-0.01,-0.22,56781.94,25788.49
20131009,600232.SH,4.46,4.57,4.46,4.54,4.49,0.05,1.11,45390.16,20479.881
20131008,600232.SH,4.43,4.52,4.36,4.49,4.39,0.1,2.28,31809.35,14245.261
20130930,600232.SH,4.35,4.4,4.32,4.39,4.35,0.04,0.92,14669.9,6406.299
20130927,600232.SH,4.33,4.38,4.3,4.35,4.32,0.03,0.69,16340.95,7087.088
20130926,600232.SH,4.44,4.44,4.32,4.32,4.46,-0.14,-3.14,23684.2,10361.095
20130925,600232.SH,4.39,4.48,4.38,4.46,4.41,0.05,1.13,36365.76,16135.054
20130924,600232.SH,4.45,4.46,4.36,4.41,4.44,-0.03,-0.68,30226.46,13322.665
20130923,600232.SH,4.35,4.45,4.35,4.44,4.37,0.07,1.6,26803.93,11814.585
20130918,600232.SH,4.32,4.4,4.28,4.37,4.33,0.04,0.92,21592.0,9375.971
20130917,600232.SH,4.48,4.49,4.31,4.33,4.5,-0.17,-3.78,34737.59,15252.642
20130916,600232.SH,4.5,4.54,4.44,4.5,4.49,0.01,0.22,26357.9,11856.664
20130913,600232.SH,4.57,4.59,4.46,4.49,4.56,-0.07,-1.54,37945.21,17110.478
20130912,600232.SH,4.5,4.62,4.5,4.56,4.54,0.02,0.44,47224.39,21547.899
20130911,600232.SH,4.6,4.62,4.5,4.54,4.63,-0.09,-1.94,68927.02,31317.49
20130910,600232.SH,4.44,4.65,4.41,4.63,4.45,0.18,4.04,106269.03,48391.919
20130909,600232.SH,4.42,4.54,4.42,4.45,4.42,0.03,0.68,58089.61,25886.621
20130906,600232.SH,4.36,4.46,4.35,4.42,4.4,0.02,0.45,37666.64,16630.327
20130905,600232.SH,4.45,4.47,4.33,4.4,4.42,-0.02,-0.45,44517.38,19539.293
20130904,600232.SH,4.49,4.51,4.38,4.42,4.49,-0.07,-1.56,61287.37,27175.51
20130903,600232.SH,4.39,4.6,4.32,4.49,4.43,0.06,1.35,74510.26,33141.502
20130902,600232.SH,4.6,4.68,4.22,4.43,4.69,-0.26,-5.54,93896.08,41263.774
20130830,600232.SH,4.55,4.99,4.54,4.69,4.58,0.11,2.4,173494.55,82653.307
20130829,600232.SH,4.47,4.67,4.43,4.58,4.47,0.11,2.46,94547.51,43425.673
20130828,600232.SH,4.32,4.62,4.3,4.47,4.39,0.08,1.82,116572.24,51929.105
20130827,600232.SH,4.39,4.53,4.31,4.39,4.41,-0.02,-0.45,100294.1,44543.217
20130826,600232.SH,4.21,4.45,4.2,4.41,4.26,0.15,3.52,108981.13,47560.557
20130823,600232.SH,4.17,4.27,4.13,4.26,4.16,0.1,2.4,62081.69,26163.941
20130822,600232.SH,4.09,4.23,4.09,4.16,4.13,0.03,0.73,33637.12,14045.371
20130821,600232.SH,4.05,4.14,4.01,4.13,4.05,0.08,1.98,24093.66,9821.804
20130820,600232.SH,4.07,4.12,4.0,4.05,4.09,-0.04,-0.98,22411.63,9113.128
20130819,600232.SH,4.07,4.12,4.0,4.09,4.07,0.02,0.49,20395.48,8317.303
20130816,600232.SH,4.17,4.21,4.05,4.07,4.18,-0.11,-2.63,37277.53,15355.969
20130815,600232.SH,4.25,4.32,4.17,4.18,4.2,-0.02,-0.48,33144.23,14062.101
20130814,600232.SH,4.2,4.24,4.17,4.2,4.2,0.0,0.0,28430.41,11942.816
20130813,600232.SH,4.25,4.25,4.18,4.2,4.26,-0.06,-1.41,35907.62,15104.575
20130812,600232.SH,4.15,4.28,4.13,4.26,4.23,0.03,0.71,81333.63,34120.839
20130809,600232.SH,4.19,4.37,4.18,4.23,4.04,0.19,4.7,153693.15,65545.966
20130808,600232.SH,4.04,4.06,4.01,4.04,4.04,0.0,0.0,16518.79,6668.264
20130807,600232.SH,4.03,4.11,4.0,4.04,4.03,0.01,0.25,39719.0,16130.045
20130806,600232.SH,3.99,4.06,3.97,4.03,4.0,0.03,0.75,30728.16,12355.577
20130805,600232.SH,3.95,4.04,3.9,4.0,3.93,0.07,1.78,27619.92,11016.237
20130802,600232.SH,3.94,3.98,3.92,3.93,3.94,-0.01,-0.25,16871.07,6665.263
20130801,600232.SH,3.89,3.95,3.86,3.94,3.85,0.09,2.34,18127.3,7099.135
20130731,600232.SH,3.84,3.92,3.83,3.85,3.85,0.0,0.0,12221.34,4728.824
20130730,600232.SH,3.85,3.88,3.75,3.85,3.83,0.02,0.52,13182.68,5048.622
20130729,600232.SH,3.94,3.94,3.8,3.83,3.95,-0.12,-3.04,17934.16,6920.866
20130726,600232.SH,4.01,4.01,3.92,3.95,3.99,-0.04,-1.0,19377.88,7659.205
20130725,600232.SH,4.01,4.05,3.97,3.99,4.01,-0.02,-0.5,21516.62,8619.808
20130724,600232.SH,4.01,4.05,3.93,4.01,4.05,-0.04,-0.99,18074.64,7203.587
20130723,600232.SH,3.96,4.05,3.92,4.05,3.96,0.09,2.27,23206.96,9296.978
20130722,600232.SH,3.95,3.99,3.87,3.96,3.93,0.03,0.76,15673.38,6164.201
20130719,600232.SH,4.01,4.05,3.93,3.93,4.03,-0.1,-2.48,21822.0,8711.141
20130718,600232.SH,4.06,4.08,4.0,4.03,4.05,-0.02,-0.49,15696.67,6317.574
20130717,600232.SH,4.13,4.17,4.05,4.05,4.18,-0.13,-3.11,26517.83,10874.641
20130716,600232.SH,4.08,4.2,4.07,4.18,4.1,0.08,1.95,22921.89,9484.176
20130715,600232.SH,4.02,4.16,4.02,4.1,4.05,0.05,1.23,19367.39,7922.043
20130712,600232.SH,4.13,4.15,4.04,4.05,4.15,-0.1,-2.41,23840.45,9761.942
20130711,600232.SH,4.05,4.2,4.03,4.15,4.07,0.08,1.97,47122.63,19344.65
20130710,600232.SH,3.87,4.08,3.85,4.07,3.87,0.2,5.17,31762.85,12697.045
20130709,600232.SH,3.77,3.87,3.77,3.87,3.8,0.07,1.84,12994.75,4969.713
20130708,600232.SH,3.97,3.99,3.78,3.8,4.04,-0.24,-5.94,17144.2,6699.423
20130705,600232.SH,4.07,4.08,4.01,4.04,4.03,0.01,0.25,15301.23,6187.731
20130704,600232.SH,3.95,4.05,3.9,4.03,3.96,0.07,1.77,23895.51,9546.502
20130703,600232.SH,4.0,4.0,3.88,3.96,4.0,-0.04,-1.0,13885.85,5454.694
20130702,600232.SH,3.96,4.01,3.91,4.0,3.96,0.04,1.01,16276.61,6443.177
20130701,600232.SH,3.92,3.98,3.87,3.96,3.93,0.03,0.76,11408.86,4476.267
20130628,600232.SH,3.93,4.02,3.83,3.93,3.93,0.0,0.0,16678.65,6545.795
20130627,600232.SH,4.09,4.12,3.92,3.93,4.03,-0.1,-2.48,23525.6,9423.46
20130626,600232.SH,3.97,4.05,3.91,4.03,3.98,0.05,1.26,14654.46,5864.536
20130625,600232.SH,3.99,4.08,3.7,3.98,3.99,-0.01,-0.25,30179.18,11792.663
