trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160518,600233.SH,15.32,15.42,14.91,14.99,15.67,-0.68,-4.34,116681.86,177065.083
20160517,600233.SH,15.8,16.24,15.61,15.67,15.94,-0.27,-1.69,123845.96,196040.668
20160516,600233.SH,15.07,15.99,14.81,15.94,14.89,1.05,7.05,131888.06,203063.24
20160513,600233.SH,15.07,15.27,14.72,14.89,15.1,-0.21,-1.39,79129.99,119144.828
20160512,600233.SH,15.1,15.2,14.67,15.1,15.56,-0.46,-2.96,107150.86,160472.072
20160511,600233.SH,15.8,15.9,15.47,15.56,15.63,-0.07,-0.45,84464.85,132203.397
20160510,600233.SH,16.05,16.26,15.05,15.63,16.0,-0.37,-2.31,136705.58,212935.268
20160509,600233.SH,16.05,16.8,15.83,16.0,16.33,-0.33,-2.02,164575.82,268830.767
20160506,600233.SH,17.71,17.79,16.26,16.33,17.63,-1.3,-7.37,208082.64,355188.723
20160505,600233.SH,17.34,17.7,17.25,17.63,17.63,0.0,0.0,164983.16,288264.902
20160504,600233.SH,17.64,17.97,17.46,17.63,17.73,-0.1,-0.56,157451.62,278413.242
20160503,600233.SH,17.31,18.03,17.02,17.73,17.48,0.25,1.43,189561.47,334048.604
20160429,600233.SH,17.5,17.92,17.33,17.48,17.66,-0.18,-1.02,154586.35,272446.127
20160428,600233.SH,18.37,18.66,17.52,17.66,18.83,-1.17,-6.21,242994.91,438266.733
20160427,600233.SH,17.3,19.37,17.01,18.83,17.71,1.12,6.32,386244.7,696510.713
20160426,600233.SH,17.94,18.44,17.17,17.71,17.72,-0.01,-0.06,140615.32,249677.626
20160425,600233.SH,36.0,36.0,34.34,35.53,36.2,-0.67,-1.85,96419.04,339973.54
20160422,600233.SH,35.86,36.3,34.63,36.2,36.37,-0.17,-0.47,127387.65,452365.449
20160421,600233.SH,36.79,37.99,35.24,36.37,37.06,-0.69,-1.86,159112.74,580082.243
20160420,600233.SH,38.0,39.5,34.6,37.06,37.6,-0.54,-1.44,214362.3,805690.736
20160419,600233.SH,38.5,38.69,36.6,37.6,37.97,-0.37,-0.97,207310.4,776299.196
20160418,600233.SH,40.5,41.18,37.11,37.97,40.46,-2.49,-6.15,287493.34,1125196.798
20160415,600233.SH,40.4,40.46,39.6,40.46,36.78,3.68,10.01,196532.34,794625.239
20160414,600233.SH,36.0,36.78,35.2,36.78,33.44,3.34,9.99,115106.05,418107.746
20160413,600233.SH,33.44,33.44,33.44,33.44,30.4,3.04,10.0,45246.31,151303.661
20160412,600233.SH,30.4,30.4,30.4,30.4,27.64,2.76,9.99,9521.62,28945.725
20160411,600233.SH,27.64,27.64,27.64,27.64,25.13,2.51,9.99,2220.8,6138.291
20151231,600233.SH,24.36,25.99,23.61,25.13,24.35,0.78,3.2,43508.14,108079.457
20151230,600233.SH,24.23,24.97,24.19,24.35,24.23,0.12,0.5,33716.29,82523.593
20151229,600233.SH,24.74,25.15,23.6,24.23,24.74,-0.51,-2.06,33526.55,81404.542
20151228,600233.SH,25.28,26.08,24.55,24.74,25.47,-0.73,-2.87,43507.2,110884.407
20151225,600233.SH,24.8,26.05,24.2,25.47,24.57,0.9,3.66,53824.57,135800.326
20151224,600233.SH,23.5,24.6,23.11,24.57,23.69,0.88,3.71,50152.89,120382.982
20151223,600233.SH,23.29,24.1,22.7,23.69,23.29,0.4,1.72,47054.28,109847.686
20151222,600233.SH,23.5,23.94,22.93,23.29,23.74,-0.45,-1.9,40635.69,94917.674
20151221,600233.SH,22.96,24.4,22.7,23.74,23.12,0.62,2.68,58390.95,139281.32
20151218,600233.SH,23.1,23.3,22.46,23.12,23.15,-0.03,-0.13,43558.39,99478.654
20151217,600233.SH,23.25,23.8,22.65,23.15,23.09,0.06,0.26,51222.43,118231.393
20151216,600233.SH,22.13,23.55,21.72,23.09,21.96,1.13,5.15,69096.79,157484.047
20151215,600233.SH,20.42,22.31,20.39,21.96,20.33,1.63,8.02,57741.61,124301.677
20151214,600233.SH,20.08,20.47,19.43,20.33,19.9,0.43,2.16,21594.1,43075.627
20151211,600233.SH,20.45,20.48,19.61,19.9,20.42,-0.52,-2.55,28514.62,56950.952
20151210,600233.SH,20.77,21.17,20.23,20.42,21.19,-0.77,-3.63,34391.42,70832.007
20151209,600233.SH,21.25,21.87,20.64,21.19,21.53,-0.34,-1.58,39153.56,83805.678
20151208,600233.SH,20.85,21.88,20.62,21.53,20.96,0.57,2.72,57622.67,123835.742
20151207,600233.SH,20.3,21.25,20.0,20.96,20.19,0.77,3.81,45726.86,94545.651
20151204,600233.SH,20.6,21.11,20.16,20.19,20.67,-0.48,-2.32,28660.45,58954.104
20151203,600233.SH,19.6,20.89,19.6,20.67,20.14,0.53,2.63,29215.11,59818.62
20151202,600233.SH,20.02,20.5,18.25,20.14,20.22,-0.08,-0.4,27691.3,54754.241
20151201,600233.SH,20.38,21.1,19.89,20.22,20.99,-0.77,-3.67,46109.74,94434.833
20151130,600233.SH,21.93,22.2,19.63,20.99,21.81,-0.82,-3.76,83499.34,171326.514
20151127,600233.SH,24.0,24.5,21.81,21.81,24.23,-2.42,-9.99,76150.11,173157.962
20151126,600233.SH,22.7,24.45,22.53,24.23,22.92,1.31,5.72,69587.97,164119.163
20151125,600233.SH,21.5,23.34,21.03,22.92,21.32,1.6,7.5,48726.49,108398.066
20151124,600233.SH,21.26,21.61,20.6,21.32,21.25,0.07,0.33,33082.22,69587.377
20151123,600233.SH,21.8,22.15,21.03,21.25,21.87,-0.62,-2.83,46829.77,101286.921
20151120,600233.SH,20.76,22.18,20.76,21.87,20.76,1.11,5.35,50547.3,109543.247
20151119,600233.SH,20.23,20.84,20.1,20.76,20.08,0.68,3.39,34781.01,71406.193
20151118,600233.SH,20.05,20.87,19.77,20.08,19.77,0.31,1.57,48420.36,98461.316
20151117,600233.SH,19.7,21.2,19.65,19.77,19.58,0.19,0.97,62684.23,126976.033
20151116,600233.SH,18.6,19.7,18.4,19.58,19.05,0.53,2.78,27848.67,53709.678
20151113,600233.SH,19.11,19.72,18.95,19.05,19.38,-0.33,-1.7,35636.71,68602.896
20151112,600233.SH,20.18,20.19,19.17,19.38,20.02,-0.64,-3.2,35681.8,69606.661
20151111,600233.SH,19.18,20.25,19.1,20.02,19.22,0.8,4.16,40898.03,80081.237
20151110,600233.SH,19.14,19.88,18.9,19.22,19.34,-0.12,-0.62,47435.8,91828.382
20151109,600233.SH,18.75,19.99,18.11,19.34,18.75,0.59,3.15,52958.45,101302.29
20151106,600233.SH,18.4,19.1,18.3,18.75,18.39,0.36,1.96,38026.95,71460.987
20151105,600233.SH,18.88,18.98,18.18,18.39,18.89,-0.5,-2.65,49828.19,92206.919
20151104,600233.SH,17.77,19.0,17.52,18.89,18.28,0.61,3.34,60820.43,112029.804
20151103,600233.SH,18.05,18.91,17.71,18.28,17.19,1.09,6.34,81385.06,150585.083
20151102,600233.SH,17.5,18.33,17.0,17.19,18.38,-1.19,-6.47,48140.59,85726.132
20151030,600233.SH,17.85,19.03,17.6,18.38,17.88,0.5,2.8,80414.6,149057.082
20151029,600233.SH,17.09,18.17,16.8,17.88,17.0,0.88,5.18,86345.76,151948.269
20151028,600233.SH,16.39,17.67,16.31,17.0,16.53,0.47,2.84,93004.19,158269.743
20151027,600233.SH,16.75,16.75,15.77,16.53,16.83,-0.3,-1.78,49059.08,79620.239
20151026,600233.SH,16.69,17.28,16.33,16.83,16.58,0.25,1.51,47963.09,80645.744
20151023,600233.SH,15.82,16.7,15.71,16.58,15.73,0.85,5.4,49076.7,79878.506
20151022,600233.SH,15.23,15.93,14.9,15.73,15.19,0.54,3.56,45392.0,70162.962
20151021,600233.SH,16.83,17.26,15.16,15.19,16.71,-1.52,-9.1,71766.04,116785.381
20151020,600233.SH,16.4,16.87,16.06,16.71,16.46,0.25,1.52,57428.78,95232.813
20151019,600233.SH,16.75,16.85,15.9,16.46,16.74,-0.28,-1.67,50377.07,82513.904
20151016,600233.SH,16.91,16.91,16.23,16.74,16.64,0.1,0.6,58342.12,97267.691
20151015,600233.SH,15.91,16.72,15.8,16.64,15.96,0.68,4.26,39356.16,64023.316
20151014,600233.SH,16.44,16.49,15.94,15.96,16.46,-0.5,-3.04,34489.7,55835.739
20151013,600233.SH,15.9,16.76,15.9,16.46,16.18,0.28,1.73,54807.75,90351.674
20151012,600233.SH,15.61,16.35,15.61,16.18,15.55,0.63,4.05,65336.32,105243.189
20151009,600233.SH,14.9,15.69,14.8,15.55,14.87,0.68,4.57,48129.11,73876.42
20151008,600233.SH,14.93,15.23,14.75,14.87,14.41,0.46,3.19,39046.12,58401.871
20150930,600233.SH,14.41,14.56,14.2,14.41,14.4,0.01,0.07,19596.0,28154.649
20150929,600233.SH,14.25,14.47,13.86,14.4,14.59,-0.19,-1.3,29642.13,42191.444
20150928,600233.SH,14.35,14.67,13.86,14.59,14.33,0.26,1.81,30598.27,44096.239
20150925,600233.SH,15.3,15.55,14.1,14.33,15.38,-1.05,-6.83,52237.4,76781.571
20150924,600233.SH,15.31,15.68,15.15,15.38,15.21,0.17,1.12,44089.11,67737.923
20150923,600233.SH,15.2,15.69,15.07,15.21,15.86,-0.65,-4.1,65825.25,101083.943
20150922,600233.SH,16.11,16.39,15.61,15.86,16.38,-0.52,-3.17,94606.92,151106.609
20150921,600233.SH,15.0,16.5,14.76,16.38,15.52,0.86,5.54,128772.1,201577.883
20150918,600233.SH,14.37,15.7,13.56,15.52,14.52,1.0,6.89,159013.65,228578.103
20150917,600233.SH,14.9,15.78,14.5,14.52,14.86,-0.34,-2.29,78838.13,118762.921
20150916,600233.SH,13.55,14.86,13.55,14.86,13.51,1.35,9.99,50792.9,72475.288
20150915,600233.SH,13.66,14.7,13.0,13.51,14.02,-0.51,-3.64,48097.89,65148.757
20150914,600233.SH,15.6,16.0,14.02,14.02,15.58,-1.56,-10.01,54637.71,80834.659
20150911,600233.SH,15.3,15.77,15.15,15.58,15.07,0.51,3.38,38777.81,60481.197
20150910,600233.SH,15.37,15.78,15.04,15.07,15.78,-0.71,-4.5,33460.83,51587.239
20150909,600233.SH,15.48,15.99,15.11,15.78,15.08,0.7,4.64,62290.1,97323.353
20150908,600233.SH,13.51,15.08,13.25,15.08,13.71,1.37,9.99,55813.87,80002.998
20150907,600233.SH,13.7,14.07,13.2,13.71,12.83,0.88,6.86,45682.51,62621.284
20150902,600233.SH,12.49,14.09,12.49,12.83,13.48,-0.65,-4.82,43453.81,57274.549
20150901,600233.SH,14.88,15.09,13.42,13.48,14.81,-1.33,-8.98,55566.67,78950.743
20150831,600233.SH,15.55,15.55,14.6,14.81,15.58,-0.77,-4.94,46251.56,69214.733
20150828,600233.SH,14.6,15.63,14.6,15.58,14.33,1.25,8.72,89750.29,135475.082
20150827,600233.SH,14.2,14.8,13.5,14.33,13.78,0.55,3.99,78955.99,111592.302
20150826,600233.SH,13.3,14.52,12.88,13.78,13.21,0.57,4.31,87119.95,120048.966
20150825,600233.SH,13.5,14.34,13.21,13.21,14.68,-1.47,-10.01,67895.19,91981.395
20150824,600233.SH,15.66,15.66,14.68,14.68,16.31,-1.63,-9.99,40283.98,60217.801
20150821,600233.SH,17.31,17.65,16.19,16.31,17.72,-1.41,-7.96,41719.71,71137.538
20150820,600233.SH,17.06,18.78,16.83,17.72,17.6,0.12,0.68,75742.05,135612.783
20150819,600233.SH,16.8,17.99,15.67,17.6,17.41,0.19,1.09,64785.65,107761.589
20150818,600233.SH,18.82,19.3,17.41,17.41,19.34,-1.93,-9.98,57484.64,105333.564
20150817,600233.SH,18.2,19.73,18.18,19.34,18.66,0.68,3.64,88353.44,167900.001
20150814,600233.SH,19.48,19.54,18.58,18.66,19.39,-0.73,-3.76,82835.87,156890.734
20150813,600233.SH,19.0,19.61,18.57,19.39,19.64,-0.25,-1.27,103874.29,198165.006
20150812,600233.SH,18.5,20.2,18.11,19.64,18.59,1.05,5.65,132198.43,256171.85
20150811,600233.SH,17.92,19.5,17.8,18.59,18.0,0.59,3.28,124617.82,232167.318
20150810,600233.SH,17.65,18.45,17.2,18.0,17.39,0.61,3.51,86288.59,153239.917
20150807,600233.SH,17.24,17.59,17.02,17.39,17.04,0.35,2.05,58670.43,101639.594
20150806,600233.SH,16.88,18.35,16.58,17.04,17.61,-0.57,-3.24,96940.38,168910.807
20150805,600233.SH,15.88,17.61,15.52,17.61,16.01,1.6,9.99,119938.29,201602.806
20150804,600233.SH,14.7,16.05,14.36,16.01,14.75,1.26,8.54,68707.26,105163.331
20150803,600233.SH,15.8,15.8,14.75,14.75,16.39,-1.64,-10.01,77696.16,116906.913
20150731,600233.SH,16.6,17.99,16.39,16.39,18.21,-1.82,-9.99,99124.62,166916.741
20150720,600233.SH,17.5,18.62,17.1,18.21,16.93,1.28,7.56,173247.33,314141.331
20150717,600233.SH,15.99,16.93,15.3,16.93,15.39,1.54,10.01,195197.75,314118.82
20150716,600233.SH,14.0,15.39,13.9,15.39,13.99,1.4,10.01,157142.75,239024.014
20150715,600233.SH,15.0,15.5,13.66,13.99,15.11,-1.12,-7.41,112411.06,164390.981
20150714,600233.SH,15.11,15.11,14.38,15.11,13.74,1.37,9.97,122771.86,184796.054
20150713,600233.SH,13.74,13.74,13.74,13.74,12.49,1.25,10.01,14102.21,19376.437
20150710,600233.SH,12.19,12.49,12.19,12.49,11.35,1.14,10.04,41360.84,51277.635
20150709,600233.SH,10.29,11.35,10.28,11.35,10.32,1.03,9.98,100904.21,111330.753
20150708,600233.SH,10.25,10.9,10.1,10.32,11.22,-0.9,-8.02,196004.93,201294.05
20150707,600233.SH,12.21,12.59,10.91,11.22,12.12,-0.9,-7.43,150189.84,172641.028
20150706,600233.SH,14.8,14.8,12.12,12.12,13.47,-1.35,-10.02,87068.78,115409.193
20150703,600233.SH,14.61,15.18,13.44,13.47,14.93,-1.46,-9.78,75169.96,105274.46
20150702,600233.SH,16.37,16.59,14.93,14.93,16.59,-1.66,-10.01,80181.95,124927.024
20150701,600233.SH,17.99,18.5,16.59,16.59,18.43,-1.84,-9.98,75934.22,134189.799
20150630,600233.SH,17.51,18.59,16.15,18.43,17.94,0.49,2.73,86649.18,148800.785
20150629,600233.SH,20.25,20.67,17.94,17.94,19.93,-1.99,-9.98,55031.28,104053.104
20150626,600233.SH,21.7,21.7,19.93,19.93,22.14,-2.21,-9.98,49464.65,101499.651
20150625,600233.SH,22.4,23.6,21.6,22.14,22.17,-0.03,-0.14,67780.31,153438.084
20150624,600233.SH,22.25,22.49,21.4,22.17,21.84,0.33,1.51,53479.61,117921.747
20150623,600233.SH,22.55,22.78,20.15,21.84,22.32,-0.48,-2.15,48796.53,104772.087
20150619,600233.SH,23.5,24.5,22.32,22.32,24.8,-2.48,-10.0,44119.37,103061.885
20150618,600233.SH,24.8,26.15,24.5,24.8,25.05,-0.25,-1.0,58457.09,148700.295
20150617,600233.SH,24.91,25.34,23.41,25.05,25.26,-0.21,-0.83,79632.69,194928.049
20150616,600233.SH,27.36,27.38,25.06,25.26,27.56,-2.3,-8.35,101091.7,265270.742
20150615,600233.SH,27.28,28.91,27.28,27.56,27.18,0.38,1.4,155200.02,434357.565
20150612,600233.SH,27.26,27.72,26.65,27.18,27.02,0.16,0.59,147600.8,400794.19
20150611,600233.SH,25.57,27.04,25.55,27.02,25.78,1.24,4.81,141295.26,374063.176
20150610,600233.SH,25.47,26.08,25.11,25.78,25.71,0.07,0.27,82270.2,211903.241
20150609,600233.SH,25.8,26.35,25.43,25.71,25.95,-0.24,-0.92,73573.64,190000.642
20150608,600233.SH,25.51,25.96,25.2,25.95,25.51,0.44,1.72,101351.2,258687.354
20150605,600233.SH,25.6,26.33,24.76,25.51,25.3,0.21,0.83,109607.0,281239.013
20150604,600233.SH,26.8,26.8,24.17,25.3,26.85,-1.55,-5.77,119484.92,303400.441
20150603,600233.SH,26.47,27.5,26.06,26.95,26.06,0.89,3.42,175951.24,469608.184
20150602,600233.SH,25.35,26.17,24.99,26.06,24.96,1.1,4.41,175948.02,449007.589
20150601,600233.SH,24.43,25.01,24.0,24.96,24.86,0.1,0.4,193461.56,473944.148
20150529,600233.SH,25.25,26.56,23.63,24.86,26.25,-1.39,-5.3,198850.65,486407.316
20150528,600233.SH,29.27,29.27,26.25,26.25,29.17,-2.92,-10.01,222817.87,611107.347
20150527,600233.SH,27.9,29.5,27.63,29.17,27.8,1.37,4.93,262896.53,748433.669
20150526,600233.SH,27.35,27.85,27.0,27.8,27.27,0.53,1.94,208511.49,569660.46
20150525,600233.SH,27.78,28.03,26.75,27.27,27.6,-0.33,-1.2,131727.99,358122.67
20150522,600233.SH,25.66,27.8,25.21,27.6,25.45,2.15,8.45,86814.08,229370.375
20150521,600233.SH,25.73,26.12,24.95,25.45,25.73,-0.28,-1.09,52896.32,134444.514
20150520,600233.SH,26.65,27.4,25.7,25.73,26.98,-1.25,-4.63,78519.94,207976.442
20150519,600233.SH,25.98,27.41,25.9,26.98,26.02,0.96,3.69,48055.79,128721.847
20150518,600233.SH,25.91,26.21,25.5,26.02,25.91,0.11,0.42,33083.57,85917.318
20150515,600233.SH,26.03,26.38,25.52,25.91,26.14,-0.23,-0.88,26586.66,69023.423
20150514,600233.SH,26.4,26.51,25.4,26.14,26.4,-0.26,-0.98,40125.56,103060.636
20150513,600233.SH,27.3,27.3,25.5,26.4,27.46,-1.06,-3.86,94030.78,247740.219
20150512,600233.SH,27.4,28.0,26.4,27.46,27.4,0.06,0.22,66676.98,180032.593
20150511,600233.SH,25.0,27.44,24.5,27.4,24.99,2.41,9.64,117263.75,301083.269
20150508,600233.SH,23.1,25.01,22.27,24.99,22.76,2.23,9.8,100809.13,238946.087
20150507,600233.SH,22.45,23.48,21.8,22.76,22.45,0.31,1.38,62551.47,141670.159
20150506,600233.SH,22.16,22.82,21.65,22.45,22.15,0.3,1.35,45603.36,101823.464
20150505,600233.SH,22.5,22.5,21.61,22.15,22.61,-0.46,-2.03,24377.99,53635.67
20150504,600233.SH,22.03,22.92,22.01,22.61,21.89,0.72,3.29,35393.18,79628.805
20150430,600233.SH,21.65,21.92,21.08,21.89,21.6,0.29,1.34,47506.61,102251.553
20150429,600233.SH,21.13,21.78,21.05,21.6,21.16,0.44,2.08,24452.32,52221.075
20150428,600233.SH,22.51,22.51,20.81,21.16,22.44,-1.28,-5.7,28817.3,61886.695
20150427,600233.SH,22.1,22.78,21.8,22.44,22.03,0.41,1.86,39006.53,86727.991
20150424,600233.SH,22.3,22.4,21.69,22.03,22.29,-0.26,-1.17,27683.55,61065.12
20150423,600233.SH,21.8,22.8,21.49,22.29,21.82,0.47,2.15,54020.05,119909.069
20150422,600233.SH,21.08,21.86,21.0,21.82,21.07,0.75,3.56,58285.84,124247.295
20150421,600233.SH,20.61,21.24,20.3,21.07,20.59,0.48,2.33,32271.27,67082.882
20150420,600233.SH,21.5,21.7,20.51,20.59,21.65,-1.06,-4.9,40630.45,85258.532
20150417,600233.SH,21.96,22.2,21.21,21.65,21.95,-0.3,-1.37,65665.59,141545.481
20150416,600233.SH,22.35,22.4,20.68,21.95,22.66,-0.71,-3.13,51339.43,112275.335
20150415,600233.SH,21.4,23.0,21.3,22.66,21.5,1.16,5.4,68766.87,153953.338
20150414,600233.SH,21.4,21.65,21.0,21.5,21.32,0.18,0.84,37634.59,80048.927
20150413,600233.SH,21.34,22.0,20.63,21.32,21.46,-0.14,-0.65,40869.15,87427.024
20150410,600233.SH,21.19,21.6,20.38,21.46,21.4,0.06,0.28,63361.62,132573.843
20150409,600233.SH,22.01,22.01,20.6,21.4,22.11,-0.71,-3.21,51743.36,109287.846
20150408,600233.SH,22.1,23.68,20.87,22.11,22.16,-0.05,-0.23,46483.52,101548.5
20150407,600233.SH,21.25,22.8,20.59,22.16,21.28,0.88,4.14,88745.44,190757.343
20150403,600233.SH,19.44,21.3,19.35,21.28,19.51,1.77,9.07,62057.41,126264.749
20150402,600233.SH,18.75,19.68,18.48,19.51,18.79,0.72,3.83,46420.39,89519.333
20150401,600233.SH,17.9,18.85,17.73,18.79,18.09,0.7,3.87,42609.86,78610.039
20150331,600233.SH,18.4,18.6,17.73,18.09,18.41,-0.32,-1.74,29483.95,53076.638
20150330,600233.SH,17.45,18.5,17.43,18.41,17.49,0.92,5.26,72148.54,128837.774
20150327,600233.SH,17.28,17.93,16.98,17.49,17.29,0.2,1.16,33281.25,58262.455
20150326,600233.SH,18.11,18.11,17.24,17.29,18.11,-0.82,-4.53,49487.26,86662.781
20150325,600233.SH,18.38,18.38,17.8,18.11,18.47,-0.36,-1.95,51075.92,92134.663
20150324,600233.SH,18.44,18.97,17.73,18.47,18.44,0.03,0.16,70452.43,129837.906
20150323,600233.SH,16.91,18.44,16.69,18.44,16.76,1.68,10.02,60175.41,106498.359
20150320,600233.SH,17.3,17.91,16.67,16.76,16.93,-0.17,-1.0,66515.81,112858.938
20150319,600233.SH,15.35,16.93,15.11,16.93,15.39,1.54,10.01,62834.01,103049.552
20150318,600233.SH,14.7,15.42,14.69,15.39,14.86,0.53,3.57,41923.29,62870.52
20150317,600233.SH,14.49,14.98,14.22,14.86,14.49,0.37,2.55,70001.42,103062.508
20150316,600233.SH,14.03,14.52,13.89,14.49,13.84,0.65,4.7,52286.07,74608.056
20150313,600233.SH,13.78,14.05,13.69,13.84,13.74,0.1,0.73,37604.47,52192.626
20150312,600233.SH,13.51,14.13,13.5,13.74,13.56,0.18,1.33,78600.43,109153.063
20150311,600233.SH,13.8,13.89,13.45,13.56,13.8,-0.24,-1.74,23819.85,32461.885
20150310,600233.SH,13.86,13.88,13.55,13.8,13.78,0.02,0.15,32925.2,45182.085
20150309,600233.SH,13.05,13.95,12.88,13.78,13.03,0.75,5.76,75575.5,102608.282
20150306,600233.SH,13.3,13.48,12.98,13.03,13.29,-0.26,-1.96,53644.16,70884.435
20150305,600233.SH,13.05,13.48,12.93,13.29,13.08,0.21,1.61,53900.05,71391.33
20150304,600233.SH,12.6,13.15,12.6,13.08,12.66,0.42,3.32,50696.33,65363.464
20150303,600233.SH,12.6,12.85,12.55,12.66,12.61,0.05,0.4,51826.48,65908.997
20150302,600233.SH,12.7,12.8,12.58,12.61,12.67,-0.06,-0.47,49211.3,62331.354
20150227,600233.SH,12.69,12.78,12.57,12.67,12.68,-0.01,-0.08,37637.81,47709.549
20150226,600233.SH,12.39,12.71,12.29,12.68,12.32,0.36,2.92,46346.34,58090.145
20150225,600233.SH,12.3,12.4,12.12,12.32,12.27,0.05,0.41,23045.34,28280.627
20150217,600233.SH,12.39,12.4,12.19,12.27,12.29,-0.02,-0.16,23234.02,28501.621
20150216,600233.SH,12.13,12.41,12.1,12.29,12.15,0.14,1.15,48913.07,59876.939
20150213,600233.SH,11.82,12.18,11.78,12.15,11.78,0.37,3.14,31653.65,38204.199
20150212,600233.SH,11.71,11.82,11.61,11.78,11.73,0.05,0.43,14009.47,16396.078
20150211,600233.SH,11.51,11.75,11.5,11.73,11.51,0.22,1.91,13696.42,15918.85
20150210,600233.SH,11.5,11.53,11.41,11.51,11.48,0.03,0.26,10079.36,11566.469
20150209,600233.SH,11.39,11.57,11.38,11.48,11.44,0.04,0.35,9091.17,10446.464
20150206,600233.SH,11.71,11.85,11.4,11.44,11.85,-0.41,-3.46,19566.86,22730.24
20150205,600233.SH,12.05,12.06,11.83,11.85,11.9,-0.05,-0.42,15178.63,18099.383
20150204,600233.SH,12.14,12.22,11.9,11.9,12.14,-0.24,-1.98,25520.74,30701.099
20150203,600233.SH,11.95,12.23,11.92,12.14,11.95,0.19,1.59,21906.27,26528.456
20150202,600233.SH,11.8,12.03,11.69,11.95,11.89,0.06,0.5,17221.71,20449.73
20150130,600233.SH,12.18,12.21,11.88,11.89,12.15,-0.26,-2.14,19548.92,23473.007
20150129,600233.SH,12.19,12.28,11.96,12.15,12.21,-0.06,-0.49,25996.16,31481.728
20150128,600233.SH,12.28,12.31,12.06,12.21,12.39,-0.18,-1.45,35908.22,43771.226
20150127,600233.SH,12.19,12.66,12.1,12.39,12.06,0.33,2.74,84172.2,104165.534
20150126,600233.SH,11.67,12.07,11.65,12.06,11.72,0.34,2.9,52402.64,62537.714
20150123,600233.SH,11.75,11.98,11.67,11.72,11.74,-0.02,-0.17,46260.54,54607.706
20150122,600233.SH,11.83,11.83,11.64,11.74,11.79,-0.05,-0.42,41610.18,48786.056
20150121,600233.SH,11.46,11.82,11.42,11.79,11.41,0.38,3.33,42507.72,49792.893
20150120,600233.SH,11.1,11.43,11.1,11.41,11.02,0.39,3.54,26632.09,30103.295
20150119,600233.SH,11.35,11.51,10.92,11.02,11.46,-0.44,-3.84,29965.73,33575.457
20150116,600233.SH,11.41,11.52,11.29,11.46,11.46,0.0,0.0,16401.98,18756.331
20150115,600233.SH,11.21,11.58,11.12,11.46,11.21,0.25,2.23,16798.58,19147.317
20150114,600233.SH,11.37,11.41,11.19,11.21,11.37,-0.16,-1.41,12563.47,14179.764
20150113,600233.SH,11.2,11.39,11.12,11.37,11.19,0.18,1.61,13890.23,15667.376
20150112,600233.SH,11.62,11.62,11.09,11.19,11.69,-0.5,-4.28,31132.21,35091.218
20150109,600233.SH,11.68,12.05,11.51,11.69,11.77,-0.08,-0.68,38129.36,45005.915
20150108,600233.SH,11.63,12.07,11.33,11.77,11.77,0.0,0.0,44912.39,52685.659
20150107,600233.SH,11.7,11.81,11.4,11.77,11.7,0.07,0.6,40788.84,47453.386
20150106,600233.SH,11.29,11.79,11.2,11.7,11.37,0.33,2.9,35066.16,40394.613
20150105,600233.SH,11.2,11.39,11.15,11.37,11.2,0.17,1.52,23219.36,26224.356
20141231,600233.SH,11.14,11.35,11.04,11.2,11.16,0.04,0.36,19649.55,22050.874
20141230,600233.SH,11.11,11.28,10.89,11.16,11.1,0.06,0.54,22371.1,24825.031
20141229,600233.SH,11.26,11.26,10.99,11.1,11.26,-0.16,-1.42,20245.68,22479.094
20141226,600233.SH,11.43,11.5,11.01,11.26,11.39,-0.13,-1.14,19818.87,22454.248
20141225,600233.SH,11.3,11.47,11.26,11.39,11.3,0.09,0.8,12571.46,14303.957
20141224,600233.SH,11.1,11.35,11.03,11.3,11.01,0.29,2.63,18789.77,21045.347
20141223,600233.SH,11.2,11.36,10.95,11.01,11.28,-0.27,-2.39,20825.5,23185.879
20141222,600233.SH,11.8,11.8,11.21,11.28,11.84,-0.56,-4.73,21122.54,24119.359
20141219,600233.SH,11.91,11.95,11.55,11.84,11.96,-0.12,-1.0,19120.57,22470.74
20141218,600233.SH,11.91,12.07,11.8,11.96,11.97,-0.01,-0.08,14111.47,16864.456
20141217,600233.SH,12.31,12.45,11.8,11.97,12.35,-0.38,-3.08,32957.25,39647.054
20141216,600233.SH,12.28,12.53,12.2,12.35,12.32,0.03,0.24,24828.92,30713.796
20141215,600233.SH,12.04,12.36,11.95,12.32,12.03,0.29,2.41,22486.21,27441.697
20141212,600233.SH,12.04,12.17,11.9,12.03,12.03,0.0,0.0,16561.83,19896.562
20141211,600233.SH,11.78,12.07,11.66,12.03,11.8,0.23,1.95,28380.17,33941.015
20141210,600233.SH,11.54,11.82,11.34,11.8,11.51,0.29,2.52,29930.94,34628.005
20141209,600233.SH,12.5,12.55,11.48,11.51,12.5,-0.99,-7.92,71414.63,84882.775
20141208,600233.SH,12.6,12.63,12.43,12.5,12.69,-0.19,-1.5,33169.3,41464.594
20141205,600233.SH,13.35,13.36,12.51,12.69,13.35,-0.66,-4.94,43996.7,56616.086
